"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","1/29/20 21:00",2,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","1/30/20 11:00",4,NA,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-13 17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","1/29/20 21:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","1/30/20 11:00",2,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-04T16:53:03",3,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/6/20 3:13",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/27/20 19:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
